PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
19	2,3-Dihydroxybenzoic acid	2,3-dihydroxybenzoic acid	GLDQAMYCGOIJDV-UHFFFAOYSA-N	15672440	-1	1	-0.0134498991257566	otoprotective	O=C(O)c1cccc(O)c1O
176	acetic acid	acetic acid	QTBSBXVTEAMEQO-UHFFFAOYSA-N	11802005, 2495509, 3228184	3	3	0.0403496973772697	ototoxic	CC(=O)O
180	acetone	propan-2-one	CSCPPACGZOOCGX-UHFFFAOYSA-N	12194157	1	1	0.0134498991257566	ototoxic	CC(C)=O
199	agmatine	2-(4-aminobutyl)guanidine	QYPPJABKJHAVHS-UHFFFAOYSA-N	35256453	-1	1	-0.0134498991257566	otoprotective	N=C(N)NCCCCN
241	benzene	benzene	UHOVQNZJYSORNB-UHFFFAOYSA-N	12194157, 9367235	2	2	0.0268997982515131	ototoxic	c1ccccc1
281	carbon monoxide	carbon monoxide	UGFAIRIUMAVXCW-UHFFFAOYSA-N	22064681, 16678019, 11348833	1	3	0.0134498991257566	ototoxic	[C-]#[O+]
286	Aminooxyacetic acid	2-aminooxyacetic acid	NQRKYASMKDDGHT-UHFFFAOYSA-N	3675301, 6490543, 7061347	-3	3	-0.0403496973772697	otoprotective	NOCC(=O)O
338	salicylic acid	2-hydroxybenzoic acid	YGSDEFSMJLZEOE-UHFFFAOYSA-N	17970566, 10748326	0	2	0.0	undetermined	O=C(O)c1ccccc1O
370	Gallic acid	3,4,5-trihydroxybenzoic acid	LNTHITQWFMADLM-UHFFFAOYSA-N	29673779	-1	1	-0.0134498991257566	otoprotective	O=C(O)c1cc(O)c(O)c(O)c1
428	1,3-diaminopropane	propane-1,3-diamine	XFNJVJPLKCPIBV-UHFFFAOYSA-N	3788534	1	1	0.0134498991257566	ototoxic	NCCCN
444	bupropion	2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	SNPPWIUOZRMYNY-UHFFFAOYSA-N	16973315	1	1	0.0134498991257566	ototoxic	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
586	creatine	2-[carbamimidoyl(methyl)amino]acetic acid	CVSVTCORWBXHQV-UHFFFAOYSA-N	33121925, 21685512	-2	2	-0.0268997982515131	otoprotective	CN(CC(=O)O)C(=N)N
679	dimethyl sulfoxide	methylsulfinylmethane	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	33084473, 24609645, 9875724	-3	3	-0.0403496973772697	otoprotective	CS(C)=O
681	dopamine	4-(2-aminoethyl)benzene-1,2-diol	VYFYYTLLBUKUHU-UHFFFAOYSA-N	32720645, 7738626	-2	2	-0.0268997982515131	otoprotective	NCCc1ccc(O)c(O)c1
702	ethanol	ethanol	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	29490694, 10983954	2	2	0.0268997982515131	ototoxic	CCO
753	glycerol	propane-1,2,3-triol	PEDCQBHIVMGVHV-UHFFFAOYSA-N	2635548	-1	1	-0.0134498991257566	otoprotective	OCC(O)CO
783	Hydrogen	molecular hydrogen	UFHFLCQGNIYNRP-UHFFFAOYSA-N	28955207, 25064701, 22055279, 20879827, 19339905	-5	5	-0.0672494956287828	otoprotective	[H][H]
784	hydrogen peroxide	hydrogen peroxide	MHAJPDPJQMAIIY-UHFFFAOYSA-N	39259947, 29490694, 29056901, 25975288	4	4	0.0537995965030262	ototoxic	OO
798	indole	1H-indole	SIKJAQJRHWYJAI-UHFFFAOYSA-N	23053627	-1	1	-0.0134498991257566	otoprotective	c1ccc2[nH]ccc2c1
864	thioctic acid	5-(dithiolan-3-yl)pentanoic acid	AGBQKNBQESQNJD-UHFFFAOYSA-N	39823520, 36142894, 33181275, 30068942, 25296102, 24796665, 25317129, 11039868, 10842591, 10082281	-10	10	-0.134498991257566	otoprotective	O=C(O)CCCCC1CCSS1
896	Melatonin	N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide	DRLFMBDRBRZALE-UHFFFAOYSA-N	41440725, 40937151, 36092781, 31338024, 31092439, 30892162, 27855522, 26915150, 24945170, 23311701, 22320124, 21673362, 18957160, 19434285, 15170574, 10709968, 10626598, 10807352, 38725150, 25413777, 40304216	-21	21	-0.282447881640888	otoprotective	COc1ccc2[nH]cc(CCNC(C)=O)c2c1
931	naphthalene	naphthalene	UFWIBTONFRDIAS-UHFFFAOYSA-N	23053627	-1	1	-0.0134498991257566	otoprotective	c1ccc2ccccc2c1
935	NICKEL	nickel	PXHVJJICTQNCMI-UHFFFAOYSA-N	41383593	1	1	0.0134498991257566	ototoxic	[Ni]
936	nicotinamide	pyridine-3-carboxamide	DFPAKSUCGFBDDF-UHFFFAOYSA-N	11137357, 38225752, 6230750	-3	3	-0.0403496973772697	otoprotective	NC(=O)c1cccnc1
996	phenol	phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	2282220	1	1	0.0134498991257566	ototoxic	Oc1ccccc1
1024	pyrroloquinoline quinone	4,5-dioxo-1H-pyrrolo[2,3-f]quinoline-2,7,9-tricarboxylic acid	MMXZSJMASHPLLR-UHFFFAOYSA-N	37650462	-1	1	-0.0134498991257566	otoprotective	O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2
1030	propylene glycol	propane-1,2-diol	DNIAPMSPPWPWGF-UHFFFAOYSA-N	2495509, 3228184, 1207541	3	3	0.0403496973772697	ototoxic	CC(O)CO
1046	pyrazinamide	pyrazine-2-carboxamide	IPEHBUMCGVEMRF-UHFFFAOYSA-N	134476	1	1	0.0134498991257566	ototoxic	NC(=O)c1cnccn1
1084	THIOSULFATE ION	dioxido-oxo-sulfanylidene-lambda6-sulfane	DHCDFWKWKRSZHF-UHFFFAOYSA-L	8261581	-1	1	-0.0134498991257566	otoprotective	O=S(O)(O)=S
1102	spermidine	N'-(3-aminopropyl)butane-1,4-diamine	ATHGHQPFGPMSJY-UHFFFAOYSA-N	3788534	1	1	0.0134498991257566	ototoxic	NCCCCNCCCN
